,State Name,State,State FIPS,Place,Place FIPS,County
41,Alabama,AL,1,Belk Town,5164,Fayette County
42,Alabama,AL,1,Bellamy Cdp,5188,Sumter County
43,Alabama,AL,1,Belle Fontaine Cdp,5212,Mobile County
44,Alabama,AL,1,Benton Town,5692,Lowndes County
45,Alabama,AL,1,Berry Town,5932,Fayette County
46,Alabama,AL,1,Bessemer City,5980,Jefferson County
47,Alabama,AL,1,Billingsley Town,6460,Autauga County
48,Alabama,AL,1,Birmingham City,7000,"Jefferson County, Shelby County"
49,Alabama,AL,1,Black Town,7120,Geneva County
50,Alabama,AL,1,Blountsville Town,7456,Blount County
51,Alabama,AL,1,Blue Ridge Cdp,7588,Elmore County
52,Alabama,AL,1,Blue Springs Town,7672,Barbour County
53,Alabama,AL,1,Boaz City,7912,"Etowah County, Marshall County"
54,Alabama,AL,1,Boligee Town,8104,Greene County
55,Alabama,AL,1,Bon Air Town,8248,Talladega County
56,Alabama,AL,1,Boykin Cdp,8680,Wilcox County
57,Alabama,AL,1,Brantley Town,9016,Crenshaw County
58,Alabama,AL,1,Brantleyville Cdp,9064,Shelby County
59,Alabama,AL,1,Brent City,9136,Bibb County
60,Alabama,AL,1,Brewton City,9208,Escambia County
61,Alabama,AL,1,Bridgeport City,9328,Jackson County
62,Alabama,AL,1,Brighton City,9400,Jefferson County
63,Alabama,AL,1,Brilliant Town,9424,Marion County
64,Alabama,AL,1,Bristow Cove Cdp,9457,Etowah County
65,Alabama,AL,1,Brook Highland Cdp,9500,Shelby County
66,Alabama,AL,1,Brookside Town,9736,Jefferson County
67,Alabama,AL,1,Brookwood Town,9808,Tuscaloosa County
68,Alabama,AL,1,Broomtown Cdp,9880,Cherokee County
69,Alabama,AL,1,Brundidge City,10240,Pike County
70,Alabama,AL,1,Bucks Cdp,10456,Mobile County
71,Alabama,AL,1,Butler Town,11032,Choctaw County
72,Alabama,AL,1,Calera City,11416,"Chilton County, Shelby County"
73,Alabama,AL,1,Calvert Cdp,11488,"Mobile County, Washington County"
74,Alabama,AL,1,Camden City,11512,Wilcox County
75,Alabama,AL,1,Camp Hill Town,11680,Tallapoosa County
76,Alabama,AL,1,Carbon Hill City,12016,Walker County
77,Alabama,AL,1,Cardiff Town,12040,Jefferson County
78,Alabama,AL,1,Carlisle-Rockledge Cdp,12070,Etowah County
79,Alabama,AL,1,Carlton Cdp,12112,Clarke County
80,Alabama,AL,1,Carolina Town,12160,Covington County
81,Alabama,AL,1,Carrollton Town,12304,Pickens County
82,Alabama,AL,1,Castleberry Town,12496,Conecuh County
83,Alabama,AL,1,Catherine Cdp,12544,Wilcox County
84,Alabama,AL,1,Cedar Bluff Town,12760,Cherokee County
85,Alabama,AL,1,Center Point City,13264,Jefferson County
86,Alabama,AL,1,Centre City,13648,Cherokee County
87,Alabama,AL,1,Centreville City,13672,Bibb County
88,Alabama,AL,1,Chatom Town,14008,Washington County
89,Alabama,AL,1,Chelsea City,14104,Shelby County
90,Alabama,AL,1,Cherokee Town,14152,Colbert County
91,Alabama,AL,1,Chickasaw City,14392,Mobile County
92,Alabama,AL,1,Childersburg City,14464,Talladega County
93,Alabama,AL,1,Choccolocco Cdp,14728,Calhoun County
94,Alabama,AL,1,Chunchula Cdp,14968,Mobile County
95,Alabama,AL,1,Citronelle City,15064,Mobile County
96,Alabama,AL,1,Clanton City,15136,Chilton County
97,Alabama,AL,1,Clay City,15256,Jefferson County
98,Alabama,AL,1,Clayhatchee Town,15304,Dale County
99,Alabama,AL,1,Clayton Town,15376,Barbour County
100,Alabama,AL,1,Cleveland Town,15472,Blount County
101,Alabama,AL,1,Clio City,15640,Barbour County
102,Alabama,AL,1,Coaling Town,16000,Tuscaloosa County
103,Alabama,AL,1,Coats Bend Cdp,16080,Etowah County
104,Alabama,AL,1,Coffee Springs Town,16240,Geneva County
105,Alabama,AL,1,Coffeeville Town,16264,Clarke County
106,Alabama,AL,1,Coker Town,16312,Tuscaloosa County
107,Alabama,AL,1,Collinsville Town,16600,"Cherokee County, DeKalb County"
108,Alabama,AL,1,Colony Town,16684,Cullman County
109,Alabama,AL,1,Columbia Town,16744,Houston County
110,Alabama,AL,1,Columbiana City,16768,Shelby County
111,Alabama,AL,1,Concord Cdp,16936,Jefferson County
112,Alabama,AL,1,Coosada Town,17176,Elmore County
113,Alabama,AL,1,Cordova City,17368,Walker County
114,Alabama,AL,1,Cottonwood Town,17824,Houston County
115,Alabama,AL,1,County Line Town,17968,"Blount County, Jefferson County"
116,Alabama,AL,1,Courtland Town,18040,Lawrence County
117,Alabama,AL,1,Cowarts Town,18088,Houston County
118,Alabama,AL,1,Creola City,18304,Mobile County
119,Alabama,AL,1,Crossville Town,18856,DeKalb County
120,Alabama,AL,1,Cuba Town,18952,Sumter County
121,Alabama,AL,1,Cullman City,18976,Cullman County
122,Alabama,AL,1,Cullomburg Cdp,19024,"Choctaw County, Washington County"
123,Alabama,AL,1,Cusseta Town,19216,Chambers County
124,Alabama,AL,1,Dadeville City,19336,Tallapoosa County
125,Alabama,AL,1,Daleville City,19360,Dale County
126,Alabama,AL,1,Daphne City,19648,Baldwin County
127,Alabama,AL,1,Dauphin Island Town,19744,Mobile County
128,Alabama,AL,1,Daviston Town,19816,Tallapoosa County
129,Alabama,AL,1,Dayton Town,19912,Marengo County
130,Alabama,AL,1,Deatsville Town,20008,Elmore County
131,Alabama,AL,1,Decatur City,20104,"Limestone County, Morgan County"
132,Alabama,AL,1,Deer Park Cdp,20152,Washington County
133,Alabama,AL,1,Delta Cdp,20272,Clay County
134,Alabama,AL,1,Demopolis City,20296,Marengo County
135,Alabama,AL,1,Detroit Town,20392,Lamar County
136,Alabama,AL,1,Dodge City Town,20955,Cullman County
137,Alabama,AL,1,Dora City,21136,Walker County
138,Alabama,AL,1,Dothan City,21184,"Dale County, Henry County, Houston County"
139,Alabama,AL,1,Double Springs Town,21280,Winston County
140,Alabama,AL,1,Douglas Town,21328,Marshall County
141,Alabama,AL,1,Dozier Town,21448,Crenshaw County
142,Alabama,AL,1,Dunnavant Cdp,21890,Shelby County
143,Alabama,AL,1,Dutton Town,21952,Jackson County
144,Alabama,AL,1,East Brewton City,22216,Escambia County
145,Alabama,AL,1,East Point Cdp,22504,Cullman County
146,Alabama,AL,1,Eclectic Town,22816,Elmore County
147,Alabama,AL,1,Edgewater Cdp,23032,Jefferson County
148,Alabama,AL,1,Edwardsville Town,23176,Cleburne County
149,Alabama,AL,1,Egypt Cdp,23224,Etowah County
150,Alabama,AL,1,Elba City,23296,Coffee County
151,Alabama,AL,1,Elberta Town,23320,Baldwin County
152,Alabama,AL,1,Eldridge Town,23344,Walker County
153,Alabama,AL,1,Elkmont Town,23488,Limestone County
154,Alabama,AL,1,Elmore Town,23656,Elmore County
155,Alabama,AL,1,Emelle Town,23872,Sumter County
156,Alabama,AL,1,Emerald Mountain Cdp,23880,Elmore County
157,Alabama,AL,1,Enterprise City,24184,"Coffee County, Dale County"
158,Alabama,AL,1,Epes Town,24256,Sumter County
159,Alabama,AL,1,Ethelsville Town,24472,Pickens County
160,Alabama,AL,1,Eufaula City,24568,Barbour County
161,Alabama,AL,1,Eunola Cdp,24616,Geneva County
162,Alabama,AL,1,Eutaw Town,24664,Greene County
163,Alabama,AL,1,Eva Town,24688,Morgan County
164,Alabama,AL,1,Evergreen City,24808,Conecuh County
165,Alabama,AL,1,Excel Town,24880,Monroe County
166,Alabama,AL,1,Fairfield City,25120,Jefferson County
167,Alabama,AL,1,Fairford Cdp,25216,Washington County
168,Alabama,AL,1,Fairhope City,25240,Baldwin County
169,Alabama,AL,1,Fairview Town,25384,Cullman County
170,Alabama,AL,1,Falkville Town,25648,Morgan County
171,Alabama,AL,1,Faunsdale Town,25816,Marengo County
172,Alabama,AL,1,Fayette City,25840,Fayette County
173,Alabama,AL,1,Fayetteville Cdp,25864,Talladega County
174,Alabama,AL,1,Fitzpatrick Cdp,26152,Bullock County
175,Alabama,AL,1,Five Points Town,26200,Chambers County
176,Alabama,AL,1,Flomaton Town,26824,Escambia County
177,Alabama,AL,1,Florala Town,26848,Covington County
178,Alabama,AL,1,Florence City,26896,Lauderdale County
179,Alabama,AL,1,Foley City,26992,Baldwin County
180,Alabama,AL,1,Forestdale Cdp,27088,Jefferson County
181,Alabama,AL,1,Forkland Town,27376,Greene County
182,Alabama,AL,1,Fort Deposit Town,27520,Lowndes County
183,Alabama,AL,1,Fort Payne City,27616,DeKalb County
184,Alabama,AL,1,Fort Rucker Cdp,27640,Dale County
185,Alabama,AL,1,Franklin Town,28024,Macon County
186,Alabama,AL,1,Fredonia Cdp,28120,Chambers County
187,Alabama,AL,1,Frisco City Town,28312,Monroe County
188,Alabama,AL,1,Fruitdale Cdp,28408,Washington County
189,Alabama,AL,1,Fruithurst Town,28432,Cleburne County
190,Alabama,AL,1,Fulton Town,28504,Clarke County
191,Alabama,AL,1,Fultondale City,28552,Jefferson County
192,Alabama,AL,1,Fyffe Town,28672,DeKalb County
193,Alabama,AL,1,Gadsden City,28696,Etowah County
194,Alabama,AL,1,Gainesville Town,28768,Sumter County
195,Alabama,AL,1,Gallant Cdp,28816,Etowah County
196,Alabama,AL,1,Gantt Town,28936,Covington County
197,Alabama,AL,1,Garden City Town,29032,"Blount County, Cullman County"
198,Alabama,AL,1,Gardendale City,29056,Jefferson County
199,Alabama,AL,1,Gaylesville Town,29296,Cherokee County
200,Alabama,AL,1,Geiger Town,29392,Sumter County
201,Alabama,AL,1,Geneva City,29464,Geneva County
202,Alabama,AL,1,Georgiana Town,29560,Butler County
203,Alabama,AL,1,Geraldine Town,29608,DeKalb County
204,Alabama,AL,1,Gilbertown Town,29704,Choctaw County
205,Alabama,AL,1,Glen Allen Town,29944,"Fayette County, Marion County"
206,Alabama,AL,1,Glencoe City,29992,"Calhoun County, Etowah County"
207,Alabama,AL,1,Glenwood Town,30160,Crenshaw County
208,Alabama,AL,1,Goldville Town,30448,Tallapoosa County
209,Alabama,AL,1,Good Hope Town,30496,Cullman County
210,Alabama,AL,1,Goodwater Town,30640,Coosa County
211,Alabama,AL,1,Gordo Town,30736,Pickens County
212,Alabama,AL,1,Gordon Town,30760,Houston County
213,Alabama,AL,1,Gordonville Town,30808,Lowndes County
214,Alabama,AL,1,Goshen Town,30880,Pike County
215,Alabama,AL,1,Graham Cdp,31000,Randolph County
216,Alabama,AL,1,Grand Bay Cdp,31024,Mobile County
217,Alabama,AL,1,Grant Town,31096,Marshall County
218,Alabama,AL,1,Grayson Valley Cdp,31348,Jefferson County
219,Alabama,AL,1,Graysville City,31384,Jefferson County
220,Alabama,AL,1,Greensboro City,31720,Hale County
221,Alabama,AL,1,Greenville City,31912,Butler County
222,Alabama,AL,1,Grimes Town,32056,Dale County
223,Alabama,AL,1,Grove Hill Town,32080,Clarke County
224,Alabama,AL,1,Guin City,32224,Marion County
225,Alabama,AL,1,Gulfcrest Cdp,32248,Mobile County
226,Alabama,AL,1,Gulf Shores City,32272,Baldwin County
227,Alabama,AL,1,Guntersville City,32416,Marshall County
228,Alabama,AL,1,Gurley Town,32440,Madison County
229,Alabama,AL,1,Gu-Win Town,32536,"Fayette County, Marion County"
230,Alabama,AL,1,Hackleburg Town,32560,Marion County
231,Alabama,AL,1,Hackneyville Cdp,32584,Tallapoosa County
232,Alabama,AL,1,Haleburg Town,32656,Henry County
233,Alabama,AL,1,Haleyville City,32704,"Marion County, Winston County"
234,Alabama,AL,1,Hamilton City,32848,Marion County
235,Alabama,AL,1,Hammondville Town,32896,DeKalb County
236,Alabama,AL,1,Hanceville City,32968,Cullman County
237,Alabama,AL,1,Harpersville Town,33256,Shelby County
238,Alabama,AL,1,Hartford City,33424,Geneva County
239,Alabama,AL,1,Hartselle City,33448,Morgan County
240,Alabama,AL,1,Harvest Cdp,33472,Madison County
241,Alabama,AL,1,Hatton Cdp,33544,Lawrence County
242,Alabama,AL,1,Hayden Town,33640,Blount County
243,Alabama,AL,1,Hayneville Town,33712,Lowndes County
244,Alabama,AL,1,Hazel Green Cdp,33808,Madison County
245,Alabama,AL,1,Headland City,33856,Henry County
246,Alabama,AL,1,Heath Town,33904,Covington County
247,Alabama,AL,1,Heflin City,33976,Cleburne County
248,Alabama,AL,1,Helena City,34024,"Jefferson County, Shelby County"
249,Alabama,AL,1,Henagar City,34096,DeKalb County
250,Alabama,AL,1,Highland Lake Town,34480,Blount County
251,Alabama,AL,1,Highland Lakes Cdp,34490,Shelby County
252,Alabama,AL,1,Hillsboro Town,34816,Lawrence County
253,Alabama,AL,1,Hissop Cdp,34984,Coosa County
254,Alabama,AL,1,Hobson Cdp,35130,Washington County
255,Alabama,AL,1,Hobson City Town,35152,Calhoun County
256,Alabama,AL,1,Hodges Town,35200,Franklin County
257,Alabama,AL,1,Hokes Bluff City,35392,Etowah County
258,Alabama,AL,1,Hollins Cdp,35512,Clay County
259,Alabama,AL,1,Hollis Crossroads Cdp,35536,Cleburne County
260,Alabama,AL,1,Holly Pond Town,35560,Cullman County
261,Alabama,AL,1,Hollywood Town,35632,Jackson County
262,Alabama,AL,1,Holt Cdp,35704,Tuscaloosa County
263,Alabama,AL,1,Holtville Cdp,35752,Elmore County
264,Alabama,AL,1,Homewood City,35800,Jefferson County
265,Alabama,AL,1,Hoover City,35896,"Jefferson County, Shelby County"
266,Alabama,AL,1,Horn Hill Town,36088,Covington County
267,Alabama,AL,1,Hueytown City,36448,Jefferson County
268,Alabama,AL,1,Huguley Cdp,36592,Chambers County
269,Alabama,AL,1,Huntsville City,37000,"Limestone County, Madison County"
270,Alabama,AL,1,Hurtsboro Town,37096,Russell County
271,Alabama,AL,1,Hytop Town,37264,Jackson County
272,Alabama,AL,1,Ider Town,37312,DeKalb County
273,Alabama,AL,1,Indian Springs Village City,37465,Shelby County
274,Alabama,AL,1,Irondale City,37864,Jefferson County
275,Alabama,AL,1,Ivalee Cdp,38032,Etowah County
276,Alabama,AL,1,Jackson City,38152,Clarke County
277,Alabama,AL,1,Jacksons' Gap Town,38248,Tallapoosa County
278,Alabama,AL,1,Jacksonville City,38272,Calhoun County
279,Alabama,AL,1,Jasper City,38416,Walker County
280,Alabama,AL,1,Jemison City,38608,Chilton County
281,Alabama,AL,1,Joppa Cdp,39088,"Cullman County, Marshall County"
282,Alabama,AL,1,Kansas Town,39280,Walker County
283,Alabama,AL,1,Kellyton Town,39472,Coosa County
284,Alabama,AL,1,Kennedy Town,39520,Lamar County
285,Alabama,AL,1,Killen Town,39784,Lauderdale County
286,Alabama,AL,1,Kimberly Town,39856,Jefferson County
287,Alabama,AL,1,Kinsey Town,40072,Houston County
288,Alabama,AL,1,Kinston Town,40096,Coffee County
289,Alabama,AL,1,Ladonia Cdp,40648,Russell County
290,Alabama,AL,1,La Fayette City,40672,Chambers County
291,Alabama,AL,1,Lakeview Town,40888,DeKalb County
292,Alabama,AL,1,Lake View Town,40928,Tuscaloosa County
293,Alabama,AL,1,Lanett City,41296,Chambers County
294,Alabama,AL,1,Langston Town,41368,Jackson County
295,Alabama,AL,1,Leeds City,41968,"Jefferson County, Shelby County, St. Clair County"
296,Alabama,AL,1,Leesburg Town,42016,Cherokee County
297,Alabama,AL,1,Leighton Town,42160,Colbert County
298,Alabama,AL,1,Leroy Cdp,42304,Washington County
299,Alabama,AL,1,Lester Town,42352,Limestone County
300,Alabama,AL,1,Level Plains Town,42472,Dale County
301,Alabama,AL,1,Lexington Town,42640,Lauderdale County
302,Alabama,AL,1,Libertyville Town,42808,Covington County
303,Alabama,AL,1,Lincoln City,43120,Talladega County
304,Alabama,AL,1,Linden City,43240,Marengo County
305,Alabama,AL,1,Lineville City,43264,Clay County
306,Alabama,AL,1,Lipscomb City,43336,Jefferson County
307,Alabama,AL,1,Lisman Town,43384,Choctaw County
308,Alabama,AL,1,Littleville Town,43648,Colbert County
309,Alabama,AL,1,Livingston City,43720,Sumter County
310,Alabama,AL,1,Loachapoka Town,43744,Lee County
311,Alabama,AL,1,Lockhart Town,43816,Covington County
312,Alabama,AL,1,Locust Fork Town,43888,Blount County
313,Alabama,AL,1,Lookout Mountain Cdp,44160,Etowah County
314,Alabama,AL,1,Louisville Town,44344,Barbour County
315,Alabama,AL,1,Lowndesboro Town,44536,Lowndes County
316,Alabama,AL,1,Loxley Town,44608,Baldwin County
317,Alabama,AL,1,Luverne City,44728,Crenshaw County
318,Alabama,AL,1,Lynn Town,44800,Winston County
319,Alabama,AL,1,Mcdonald Chapel Cdp,45208,Jefferson County
320,Alabama,AL,1,Macedonia Cdp,45316,Pickens County
321,Alabama,AL,1,Mcintosh Town,45472,Washington County
322,Alabama,AL,1,Mckenzie Town,45496,"Butler County, Conecuh County"
323,Alabama,AL,1,Mcmullen Town,45640,Pickens County
324,Alabama,AL,1,Madison City,45784,"Limestone County, Madison County"
325,Alabama,AL,1,Madrid Town,45904,Houston County
326,Alabama,AL,1,Magnolia Springs Town,46072,Baldwin County
327,Alabama,AL,1,Malcolm Cdp,46192,Washington County
328,Alabama,AL,1,Malvern Town,46264,Geneva County
329,Alabama,AL,1,Maplesville Town,46504,Chilton County
330,Alabama,AL,1,Marbury Cdp,46600,Autauga County
331,Alabama,AL,1,Margaret Town,46696,St. Clair County
332,Alabama,AL,1,Marion City,46768,Perry County
333,Alabama,AL,1,Maytown Town,47728,Jefferson County
334,Alabama,AL,1,Meadowbrook Cdp,47740,Shelby County
335,Alabama,AL,1,Megargel Cdp,47848,Monroe County
336,Alabama,AL,1,Memphis Town,48052,Pickens County
337,Alabama,AL,1,Mentone Town,48064,DeKalb County
338,Alabama,AL,1,Meridianville Cdp,48112,Madison County
339,Alabama,AL,1,Midfield City,48376,Jefferson County
340,Alabama,AL,1,Midland City Town,48400,Dale County
341,Alabama,AL,1,Midway Town,48424,Bullock County
342,Alabama,AL,1,Mignon Cdp,48616,Talladega County
343,Alabama,AL,1,Millbrook City,48712,"Autauga County, Elmore County"
344,Alabama,AL,1,Millerville Cdp,48784,Clay County
345,Alabama,AL,1,Millport Town,48808,Lamar County
346,Alabama,AL,1,Millry Town,48832,Washington County
347,Alabama,AL,1,Minor Cdp,49072,Jefferson County
348,Alabama,AL,1,Mobile City,50000,Mobile County
349,Alabama,AL,1,Monroeville City,50192,Monroe County
350,Alabama,AL,1,Montevallo City,50312,Shelby County
351,Alabama,AL,1,Montgomery City,51000,Montgomery County
352,Alabama,AL,1,Moody City,51096,St. Clair County
353,Alabama,AL,1,Moores Mill Cdp,51216,Madison County
354,Alabama,AL,1,Mooresville Town,51264,Limestone County
355,Alabama,AL,1,Morris Town,51456,Jefferson County
356,Alabama,AL,1,Morrison Crossroads Cdp,51468,Randolph County
357,Alabama,AL,1,Mosses Town,51520,Lowndes County
358,Alabama,AL,1,Moulton City,51600,Lawrence County
359,Alabama,AL,1,Moundville Town,51648,"Hale County, Tuscaloosa County"
360,Alabama,AL,1,Mountain Brook City,51696,Jefferson County
361,Alabama,AL,1,Mount Olive Cdp,52320,Coosa County
362,Alabama,AL,1,Mount Olive Cdp,52344,Jefferson County
363,Alabama,AL,1,Mount Vernon Town,52608,Mobile County
364,Alabama,AL,1,Movico Cdp,52680,Mobile County
365,Alabama,AL,1,Mulga Town,52776,Jefferson County
366,Alabama,AL,1,Munford Town,52848,Talladega County
367,Alabama,AL,1,Muscle Shoals City,53016,Colbert County
368,Alabama,AL,1,Myrtlewood Town,53112,Marengo County
369,Alabama,AL,1,Nanafalia Cdp,53208,Marengo County
370,Alabama,AL,1,Nances Creek Cdp,53232,Calhoun County
371,Alabama,AL,1,Napier Field Town,53256,Dale County
372,Alabama,AL,1,Natural Bridge Town,53376,Winston County
373,Alabama,AL,1,Nauvoo Town,53400,"Walker County, Winston County"
374,Alabama,AL,1,Nectar Town,53448,Blount County
375,Alabama,AL,1,Needham Town,53472,Choctaw County
376,Alabama,AL,1,Newbern Town,53784,Hale County
377,Alabama,AL,1,New Brockton Town,53856,Coffee County
378,Alabama,AL,1,New Hope City,54168,Madison County
379,Alabama,AL,1,New Market Cdp,54312,Madison County
380,Alabama,AL,1,New Site Town,54432,Tallapoosa County
381,Alabama,AL,1,Newton Town,54480,Dale County
382,Alabama,AL,1,New Union Cdp,54582,Etowah County
383,Alabama,AL,1,Newville Town,54600,Henry County
384,Alabama,AL,1,North Courtland Town,55044,Lawrence County
385,Alabama,AL,1,North Johns Town,55152,Jefferson County
386,Alabama,AL,1,Northport City,55200,Tuscaloosa County
387,Alabama,AL,1,Notasulga Town,55440,"Lee County, Macon County"
388,Alabama,AL,1,Oak Grove Town,55752,Talladega County
389,Alabama,AL,1,Oak Hill Town,55848,Wilcox County
390,Alabama,AL,1,Oakman Town,55992,Walker County
391,Alabama,AL,1,Odenville Town,56400,St. Clair County
392,Alabama,AL,1,Ohatchee Town,56472,Calhoun County
393,Alabama,AL,1,Oneonta City,57000,Blount County
394,Alabama,AL,1,Onycha Town,57024,Covington County
395,Alabama,AL,1,Opelika City,57048,Lee County
396,Alabama,AL,1,Opp City,57120,Covington County
397,Alabama,AL,1,Orange Beach City,57144,Baldwin County
398,Alabama,AL,1,Orrville Town,57240,Dallas County
399,Alabama,AL,1,Our Town Cdp,57384,Tallapoosa County
400,Alabama,AL,1,Owens Cross Roads Town,57504,Madison County
401,Alabama,AL,1,Oxford City,57576,"Calhoun County, Talladega County"
402,Alabama,AL,1,Ozark City,57648,Dale County
403,Alabama,AL,1,Paint Rock Town,57696,Jackson County
404,Alabama,AL,1,Panola Cdp,57912,Sumter County
405,Alabama,AL,1,Parrish Town,58272,Walker County
406,Alabama,AL,1,Pelham City,58848,Shelby County
407,Alabama,AL,1,Pell City City,58896,St. Clair County
408,Alabama,AL,1,Pennington Town,58968,Choctaw County
409,Alabama,AL,1,Penton Cdp,59016,Chambers County
410,Alabama,AL,1,Perdido Beach Town,59088,Baldwin County
411,Alabama,AL,1,Peterman Cdp,59232,Monroe County
412,Alabama,AL,1,Petrey Town,59328,Crenshaw County
413,Alabama,AL,1,Phenix City City,59472,"Lee County, Russell County"
414,Alabama,AL,1,Phil Campbell Town,59496,Franklin County
415,Alabama,AL,1,Pickensville Town,59592,Pickens County
416,Alabama,AL,1,Piedmont City,59640,"Calhoun County, Cherokee County"
417,Alabama,AL,1,Pike Road Town,59760,Montgomery County
418,Alabama,AL,1,Pinckard Town,59832,Dale County
419,Alabama,AL,1,Pine Apple Town,59880,Wilcox County
420,Alabama,AL,1,Pine Hill Town,60240,Wilcox County
421,Alabama,AL,1,Pine Level Cdp,60264,Autauga County
422,Alabama,AL,1,Pine Ridge Town,60372,DeKalb County
423,Alabama,AL,1,Pinson City,60648,Jefferson County
424,Alabama,AL,1,Pisgah Town,60720,Jackson County
425,Alabama,AL,1,Pleasant Grove City,61008,Jefferson County
426,Alabama,AL,1,Pleasant Groves Town,61038,Jackson County
427,Alabama,AL,1,Point Clear Cdp,61488,Baldwin County
428,Alabama,AL,1,Pollard Town,61536,Escambia County
429,Alabama,AL,1,Powell Town,62075,DeKalb County
430,Alabama,AL,1,Prattville City,62328,"Autauga County, Elmore County"
431,Alabama,AL,1,Priceville Town,62472,Morgan County
432,Alabama,AL,1,Prichard City,62496,Mobile County
433,Alabama,AL,1,Providence Town,62688,Marengo County
434,Alabama,AL,1,Putnam Cdp,62952,Marengo County
435,Alabama,AL,1,Ragland Town,63216,St. Clair County
436,Alabama,AL,1,Rainbow City City,63288,Etowah County
437,Alabama,AL,1,Rainsville City,63336,DeKalb County
438,Alabama,AL,1,Ranburne Town,63408,Cleburne County
439,Alabama,AL,1,Ray Cdp,63495,Coosa County
440,Alabama,AL,1,Red Bay City,63576,Franklin County
441,Alabama,AL,1,Redland Cdp,63730,Elmore County
442,Alabama,AL,1,Red Level Town,63768,Covington County
443,Alabama,AL,1,Redstone Arsenal Cdp,63912,Madison County
444,Alabama,AL,1,Reece City Town,63984,Etowah County
445,Alabama,AL,1,Reeltown Cdp,64040,Tallapoosa County
446,Alabama,AL,1,Reform Town,64104,Pickens County
447,Alabama,AL,1,Rehobeth Town,64152,Houston County
448,Alabama,AL,1,Repton Town,64368,Conecuh County
449,Alabama,AL,1,Ridgeville Town,64656,Etowah County
450,Alabama,AL,1,River Falls Town,64776,Covington County
451,Alabama,AL,1,Riverside Town,64920,St. Clair County
452,Alabama,AL,1,Riverview Town,65016,Escambia County
453,Alabama,AL,1,Roanoke City,65040,Randolph County
454,Alabama,AL,1,Robertsdale City,65208,Baldwin County
455,Alabama,AL,1,Rock Creek Cdp,65412,Jefferson County
456,Alabama,AL,1,Rockford Town,65472,Coosa County
457,Alabama,AL,1,Rock Mills Cdp,65592,Randolph County
458,Alabama,AL,1,Rockville Cdp,65784,Clarke County
459,Alabama,AL,1,Rogersville Town,66216,Lauderdale County
460,Alabama,AL,1,Rosa Town,66408,Blount County
461,Alabama,AL,1,Russellville City,67056,Franklin County
462,Alabama,AL,1,Rutledge Town,67176,Crenshaw County
463,Alabama,AL,1,St. Florian Town,67536,Lauderdale County
464,Alabama,AL,1,St. Stephens Cdp,67584,Washington County
465,Alabama,AL,1,Saks Cdp,67608,Calhoun County
466,Alabama,AL,1,Samson City,67800,Geneva County
467,Alabama,AL,1,Sand Rock Town,67920,"Cherokee County, DeKalb County"
468,Alabama,AL,1,Sanford Town,68016,Covington County
469,Alabama,AL,1,Saraland City,68160,Mobile County
470,Alabama,AL,1,Sardis City Town,68280,"Etowah County, Marshall County"
